A2,A3,COUNTRY
AD,AND,ANDORRA
AE,ARE,UNITED ARAB EMIRATES
AF,AFG,AFGHANISTAN
AG,ATG,ANTIGUA AND BARBUDA
AI,AIA,ANGUILLA
AL,ALB,ALBANIA
AM,ARM,ARMENIA
AN,ANT,NETHERLANDS ANTILLES
AO,AGO,ANGOLA
AQ,ATA,ANTARCTICA
AR,ARG,ARGENTINA
AS,ASM,AMERICAN SAMOA
AT,AUT,AUSTRIA
AU,AUS,AUSTRALIA
AW,ABW,ARUBA
AZ,AZE,AZERBAIJAN
BA,BIH,BOSNIA AND HERZEGOWINA
BB,BRB,BARBADOS
BD,BGD,BANGLADESH
BE,BEL,BELGIUM
BF,BFA,BURKINA FASO
BG,BGR,BULGARIA
BH,BHR,BAHRAIN
BI,BDI,BURUNDI
BJ,BEN,BENIN
BM,BMU,BERMUDA
BN,BRN,BRUNEI DARUSSALAM
BO,BOL,BOLIVIA
BR,BRA,BRAZIL
BS,BHS,BAHAMAS
BT,BTN,BHUTAN
BV,BVT,BOUVET ISLAND
BW,BWA,BOTSWANA
BY,BLR,BELARUS
BZ,BLZ,BELIZE
CA,CAN,CANADA
CC,CCK,COCOS (KEELING) ISLANDS
CD,COD,"CONGO, THE DRC"
CF,CAF,CENTRAL AFRICAN REPUBLIC
CG,COG,CONGO
CH,CHE,SWITZERLAND
CI,CIV,COTE D\'IVOIRE
CK,COK,COOK ISLANDS
CL,CHL,CHILE
CM,CMR,CAMEROON
CN,CHN,CHINA
CO,COL,COLOMBIA
CR,CRI,COSTA RICA
CU,CUB,CUBA
CV,CPV,CAPE VERDE
CX,CXR,CHRISTMAS ISLAND
CY,CYP,CYPRUS
CZ,CZE,CZECH REPUBLIC
DE,DEU,GERMANY
DJ,DJI,DJIBOUTI
DK,DNK,DENMARK
DM,DMA,DOMINICA
DO,DOM,DOMINICAN REPUBLIC
DZ,DZA,ALGERIA
EC,ECU,ECUADOR
EE,EST,ESTONIA
EG,EGY,EGYPT
EH,ESH,WESTERN SAHARA
ER,ERI,ERITREA
ES,ESP,SPAIN
ET,ETH ,ETHIOPIA
FI,FIN,FINLAND
FJ,FJI,FIJI
FK,FLK,FALKLAND ISLANDS (MALVINAS)
FM,FSM,"MICRONESIA, FEDERATED STATES OF"
FO,FRO,FAROE ISLANDS
FR,FRA,FRANCE
FX,FXX,"FRANCE, METROPOLITAN"
GA,GAB,GABON
GB,GBR,UNITED KINGDOM
GD,GRD,GRENADA
GE,GEO,GEORGIA
GF,GUF,FRENCH GUIANA
GH,GHA,GHANA
GI,GIB,GIBRALTAR
GL,GRL,GREENLAND
GM,GMB,GAMBIA
GN,GIN,GUINEA
GP,GLP,GUADELOUPE
GQ,GNQ,EQUATORIAL GUINEA
GR,GRC,GREECE
GS,SGS,SOUTH GEORGIA AND SOUTH S.S.
GT,GTM,GUATEMALA
GU,GUM,GUAM
GW,GNB,GUINEA-BISSAU
GY,GUY,GUYANA
HK,HKG,HONG KONG
HM,HMD,HEARD AND MC DONALD ISLANDS
HN,HND,HONDURAS
HR,HRV,CROATIA (local name: Hrvatska)
HT,HTI,HAITI
HU,HUN,HUNGARY
ID,IDN,INDONESIA
IE,IRL,IRELAND
IL,ISR,ISRAEL
IN,IND,INDIA
IO,IOT,BRITISH INDIAN OCEAN TERRITORY
IQ,IRQ,IRAQ
IR,IRN,IRAN (ISLAMIC REPUBLIC OF)
IS,ISL,ICELAND
IT,ITA,ITALY
JM,JAM,JAMAICA
JO,JOR,JORDAN
JP,JPN,JAPAN
KE,KEN,KENYA
KG,KGZ,KYRGYZSTAN
KH,KHM,CAMBODIA
KI,KIR,KIRIBATI
KM,COM,COMOROS
KN,KNA,SAINT KITTS AND NEVIS
KP,PRK,"KOREA, D.P.R.O."
KR,KOR,"KOREA, REPUBLIC OF"
KW,KWT,KUWAIT
KY,CYM,CAYMAN ISLANDS
KZ,KAZ,KAZAKHSTAN
LA,LAO,LAOS 
LB,LBN,LEBANON
LC,LCA,SAINT LUCIA
LI,LIE,LIECHTENSTEIN
LK,LKA,SRI LANKA
LR,LBR,LIBERIA
LS,LSO,LESOTHO
LT,LTU,LITHUANIA
